group_id,group_name,post_id,post_date,expected_comments,collected_comments,shortage_comments,status,post_url,content
183774529022936,HỘI REVIEW BỈM SỮA CHO BÉ <3,2151879358879100,2026-04-15T14:11:51.000Z,1673,927,746,underfilled,https://www.facebook.com/groups/183774529022936/posts/2151879358879100/,"Ai nói gì nói chứ e thấy thiết lập cho con thói theo pp EASY là 1 trong những quyết định đúng đắn nhất của em. PP này tạo cho con thói quen đúng giờ là dậy, đúng giờ là ăn, đúng giờ là ngủ, mẹ cũng dễ canh được thời gian con cần gì để mà chuẩn bị trước cho con em. Bé con e cứ 8h tối là làm cho 1 bình ap new 200ml, xong 2 mẹ con lên giường đọc truyện Ehon, 20h20 là con lim dim nhắm mắt ngủ. Ap new là e cho con uống từ lúc rèn EASY luôn do sẽ tự canh được liều lượng uống của con, có DHA cao giúp pt trí não cho con nữa nên cũng trvia. Các mẹ có con nhỏ thì có thể rèn EASY cho con từ sớm cũng tốt lắm nha"
183774529022936,HỘI REVIEW BỈM SỮA CHO BÉ <3,2126948888038814,2026-03-17T04:50:00.000Z,707,0,707,underfilled,https://www.facebook.com/groups/183774529022936/posts/2126948888038814/,"Khoe vs các mẹ chút xíu niềm vui bỉm sữa của e nha. Dạo trước e bị stress mất ngủ nên sữa vơi hẳn, xót con đói sữa nên e dặm thêm ap advanced. Cứ tưởng con quen ti mẹ sẽ chê, may là con hợp sữa. Trộm vía dạo này em bé nhà e hóng chuyện, ai gặp cũng khen làm mẹ mát lòng ghê. Dòng này e thấy ngoài việc êm ru cái bụng thì còn DHA giúp trí não phát triển tốt nữa. Tiêu hoá khoẻ mà con ổn nên mừng lắm lắm. Chia sẽ chút niềm vui nho nhỏ với các mẹ th ạ"
nuoiconbangsuacongthu,Nuôi Con Bằng Sữa Công Thức,1094138206174132,2026-01-11T03:37:13.000Z,1208,512,696,underfilled,https://www.facebook.com/groups/nuoiconbangsuacongthu/posts/1094138206174132/,"ko bít các mẹ sao chứ t thì thấy bé tiêu hóa ổn là t mừg lắm r Đổi sang friso bản mới mới tầm tháng nay, thấy bé êm bụng, ngủ cũng sâu hơn. Trộm dzía con hạp sữa!"
6183167068463220,KINH NGHIỆM CHỌN SỮA CÔNG THỨC CHO BÉ YÊU,26475598792126749,2026-03-23T14:35:18.000Z,1695,1008,687,underfilled,https://www.facebook.com/groups/6183167068463220/posts/26475598792126749/,"Nhà có bà nội hay xót cháu, thấy con dâu cho uống sct thì cằn nhằn. E phải mở clip tiktok chuyên gia sharing, rồi mở hẳn bảng thành phần apnew vừa tra gg vừa giải thích cho bà là sữa này có synbiotic phù hợp cho đề kháng trẻ sinh mổ , kèm bộ 5 dưỡng chất phát triển trí não cho con. Bà dạo này thấy trv cháu ít ốm vặt, đi chơi tương tác tốt nên cũng im im rồi tự tay pha sữa cho cháu luôn haha"
183774529022936,HỘI REVIEW BỈM SỮA CHO BÉ <3,2151720088895027,2026-04-15T09:50:05.000Z,1657,1005,652,underfilled,https://www.facebook.com/groups/183774529022936/posts/2151720088895027/,"Các mẹ cho e hỏi thăm bé tầm 3 tháng thì các mẹ bổ sung thêm dưỡng chất gì ở ngoài cho con v? Con e sinh mổ, hiện tại e đang cho con uống ap new là chính ngoài ra ko bổ sung gì khác hết do dòng này có dưỡng chất giúp tăng đề kháng với trí não. Em cũng đang phân vân không biết giai đoạn này cần bổ sung gì thêm hay cứ như vậy là được rồi. Mai tới đợt con đi chích ngừa với kiểm tra tổng quát cho con luôn, e đang tính mua thêm D3K2 do thấy nhiều mẹ hay mua về bổ sung cho bé. Tầm này các mom thường ưu tiên dinh dưỡng cho bé theo hướng nào vậy ạ. Tvan cho em với nha."
1710547889070752,HỘI NUÔI CON BẰNG SỮA CÔNG THỨC,25893299207035616,2026-03-31T08:59:34.000Z,611,0,611,underfilled,https://www.facebook.com/groups/1710547889070752/posts/25893299207035616/,"Trộm vía sau 2 tháng theo dòng Dielac voi xanh này, kết hợp thêm cho bé ăn uống ngủ nghỉ đúng giờ vs chăm tập bơi nên bé nhà em tăng cũng ngót 1 ki rồi, người chắc nịch rồi các mom ạ. Bé mê nhất là vị chuối, nên ngày nào cũng 3 cữ sữa vô tư, cứ gọi là hợp tác k cần giục một câu nào. Sữa vị ngọt thanh, thi thoảng e có đổi sang vị dâu hoặc vị nguyên bản nên bé uống hào hứng lắm. Mom nào có con đang cần cải thiện cân nặng, chiều cao thì tham khảo thử dòng Dielac grow plus này xem sao ạ, mẹ con em là gắn bó lâu dài rùi"
6183167068463220,KINH NGHIỆM CHỌN SỮA CÔNG THỨC CHO BÉ YÊU,26786083481078277,2026-04-19T15:42:32.000Z,1000,525,475,underfilled,https://www.facebook.com/groups/6183167068463220/posts/26786083481078277/,"Mấy hôm nay thấy nhiều mẹ chia sẻ podcast *“Mùa Mẫn Cảm, Không Sao Mẹ Ơi!”* có chuyên gia dinh dưỡng Vi Thị Tươi với mẹ Trân Sunny nên mình cũng tò mò xem thử cách các mẹ phòng ngừa mẫn cảm cho con trong mùa này. Điều làm mình bất ngờ là… có những điều trước giờ mình nghĩ là tốt cho con nhưng sự thật lại không như vậy. Điều làm mình nhớ nhất là chia sẻ của mẹ Sunny: mẫn cảm của con không chỉ đến từ thời tiết hay môi trường, mà còn phụ thuộc vào nền tảng bên trong mình xây cho con có đủ vững hay không. Trước gời mình từng chăm con rất kỹ: kiểm soát nhiệt độ phòng phải, hạn chế thay đổi môi trường, đồ ăn cũng chọn lựa cẩn thận. Mỗi lần con nổi mẩn đỏ hay da khô kiểu chàm là mình nghĩ do thời tiết. Con chỉ cần đầy bụng, khó tiêu hay ọc sữa thì là mình lại cuống cuồng tìm cách xử lý. Nhưng lạ là chỉ đỡ được một thời gian rồi lại tái lại nên stress kinh khủng. Nghe mẹ Sunny chia sẻ mới thấy đúng thật: càng cố siết chặt bên ngoài thì mình càng mệt, mà cái gốc bên trong của con thì lại chưa được chú ý đúng mức. Nhờ bác Tươi giải thích kỹ, mình mới hiểu rằng nếu hệ tiêu hoá và đề kháng của con chưa ổn định, thì chỉ cần một thay đổi nhỏ từ môi trường cũng có thể khiến con phản ứng. Vì vậy, chỉ tập trung vào yếu tố bên ngoài thì không thể giải quyết triệt để được. Sau đó mình bắt đầu thay đổi lại cách chăm con. Không còn cố kiểm soát mọi thứ nữa, mà chuyển sang tập trung xây nền từ bên trong. Mình chú ý nhiều hơn đến hệ tiêu hoá, ưu tiên những gì nhẹ nhàng, dễ hấp thu như đạm whey thuỷ phân một phần, đồng thời bổ sung thêm 5HMO và lợi khuẩn Bifidus BL để hỗ trợ hệ vi sinh và tăng đề kháng cho con về lâu dài. Tìm hiểu kỹ hơn thì mình thấy có những dòng sản phẩm đã tích hợp sẵn các thành phần này, giúp việc lựa chọn cũng đơn giản hơn. Điểm mình thích ở Tập 2 là câu chuyện của mẹ Sunny rất đời thường, gần với thực tế nên dễ thấy mình trong đó. Không phải kiểu lý thuyết chung chung, mà là nghe xong có thể tự nhìn lại cách mình đang chăm con. Với mình, không phải học được một “mẹo” cụ thể nào, mà là thay đổi cách nhìn — từ việc cố kiểm soát mọi thứ bên ngoài sang tập trung xây dựng nền tảng bên trong cho con. Không biết các mẹ có từng rơi vào cảm giác giống vậy không — càng cố kiểm soát kỹ thì lại càng mệt, mà vấn đề của con vẫn cứ lặp lại. Nếu ai đã nghe rồi và cũng thấy “trúng” như mình thì chia sẻ thêm nha. Link Podcast cho mẹ nào cần nghe nha: https://www.facebook.com/share/v/1TRzWMNNGw/ #NANSupremepro3 #DamWheyThuyPhanMotPhan #HoTroVaPhongNguaManCam #MuaManCam #KhongSaoMeOi#taitro *Bài đăng được tài trợ bởi Nestlé Việt Nam"
6183167068463220,KINH NGHIỆM CHỌN SỮA CÔNG THỨC CHO BÉ YÊU,26802684582751500,2026-04-21T06:22:25.000Z,1200,759,441,underfilled,https://www.facebook.com/groups/6183167068463220/posts/26802684582751500/,"Các mẹ có bao giờ cảm thấy mình đang suy nghĩ quá nhiều về chuyện con phát triển chưa? em thì có, nhất là mấy chuyện liên quan tới trí não của con. Thấy con chậm hơn bạn cùng tuổi chút là bắt đầu lo. Sau này em mới hiểu mỗi đứa trẻ có nhịp phát triển riêng, cx ko nên so sánh quá nhiều. em chuyển sang dành thời gian chơi với con nhiều hơn, nói chuyện với con, rồi kết hợp thêm dinh dưỡng cho con. bé nhà em đang uống ap new, em chọn vì thấy vừa hỗ trợ tăng cường đề kháng vừa ptrien trí não, nhưng em nghĩ yếu tố quan trọng nhất vẫn là sự đồng hành của ba mẹ mỗi ngày, có mẹ có đồng tình với e ko"
804858320013004,HỘI REVIEW SỮA CÔNG THỨC,2521619958336823,2026-06-17T08:23:48.000Z,1160,753,407,underfilled,https://www.facebook.com/groups/804858320013004/posts/2521619958336823/,"có mẹ nào đi mua sữa mà thấy giá mỗi nơi mỗi khác không? lúc đó em hoang mang lắm, ko biết chọn mua ở đâu cho yên tâm, thà xa nhà một chút mà mua ở mấy hệ thống lớn hoặc đlý chính hãng cho chắc chắn. Mà cũng nhờ đợt đó đi tham khảo nhiều mới biết, mấy mẹ trong hội nhiều ng dùng ap new này cho con. Em sinh mổ nên tìm sữa cth cũng cực lắm, may sao loại này con em trvía hợp sữa, uống xong thấy con cứng cáp, mấy bệnh lặt vặt gần như giảm hẳn. Loại này vừa htrợ đề kháng, ptr trí não.các mẹ trong hội mình đang mua sữa cho con ở đâu vậy ạ?"
hoiriviewsua,HỘI REVIEW SỮA CÔNG THỨC CHO BÉ 🍼🍼,1245806557684904,2026-02-28T03:37:03.000Z,1203,798,405,underfilled,https://www.facebook.com/groups/hoiriviewsua/posts/1245806557684904/,"Bé nhà m trươcs hay đầy bụng về đêm nên ngủ không sâu, cứ ọ ẹ hoài. Đợt đó m stress dã man. Từ lúc chuyển sang friso mới, trộm díaa bụng bé nhẹ nhàng okila hơn nên ngủ cũng ổn định hơn nhiều. Đúng là tiêu hoá ổn thì mọi thứ dễ chịu hơn hẳn lun."
6183167068463220,KINH NGHIỆM CHỌN SỮA CÔNG THỨC CHO BÉ YÊU,26804941999192425,2026-04-21T10:30:03.000Z,1168,831,337,underfilled,https://www.facebook.com/groups/6183167068463220/posts/26804941999192425/,"Các mom sinh mổ cho em xin ít kinh nghiệm với ạ, dạo này bé nhà e bú nhìu hơn mà sữa mẹ thì đang ít dẫn, ko đủ cho con nên e tính mua thêm sct cho con uống. Trvía con từ lúc sinh đến giờ ít ốm vặt lắm, với cũng bắt đầu vào giai đoạn con tò mò, thích khám phá nên em muốn tìm sữa nào có hàm lượng DHA cao xíu để hỗ trợ trí não. Lượn lờ trong group thấy các mẹ sinh mổ rcm ap new nhiều, chủ yếu khen synbiotic đặc chế cho đề kháng. Nhưng không biết DHA và bộ dưỡng chất phát triển trí não của dòng này ok ko các mom? Mẹ nào cho con uống rồi review cho e vs."
6183167068463220,KINH NGHIỆM CHỌN SỮA CÔNG THỨC CHO BÉ YÊU,26841855998834358,2026-04-24T05:33:34.000Z,1011,676,335,underfilled,https://www.facebook.com/groups/6183167068463220/posts/26841855998834358/,"Mẹ bỉm ""mù công nghệ"" như em mà cũng vừa tự tay xuất bản được chiếc clip xịn xò khoe con đây cả nhà ơi! 😆✨ Không cần thuê team chuyên nghiệp đâu, bí kíp của em là dùng ngay template CapCut của [MINIGAME] MẸ ""DA"" TRƯỞNG LÀM CHỦ CUỘC CHƠI - MÙA MẪN CẢM, KHÔNG SAO MẸ ƠI! trên fanpage Nestlé FamilyNes Việt Nam đó. Thao tác siêu đơn giản, chỉ cần chọn vài tấm hình xinh nhất của bé chèn vào template là có ngay hiệu ứng và nhạc bắt trend cực mượt, chưa tới 5 phút đã xong xuôi rồi. Nhìn con trong clip khỏe mạnh, mẹ lại nhớ về hành trình chủ động bảo vệ con trước mùa mẫn cảm. Bí kíp của em là ưu tiên xây dựng nền tảng tiêu hóa vững vàng với NAN Supreme Pro. Nhờ có đạm whey thủy phân một phần với kích thước chỉ bằng 1/10 so với đạm bò trong sữa thông thường, giúp con tiêu hóa và hấp thu nhẹ nhàng hơn, phòng ngừa và hỗ trợ triệu chứng mẫn cảm về tiêu hoá như ọc sữa, khó tiêu, hay mẫn cảm da như mẩn đỏ, chàm sữa. Kết hợp cùng 5HMO và lợi khuẩn Bifidus BL giúp tăng đề kháng, nên dù môi trường thay đổi bé vẫn thích nghi rất tốt. Các mẹ tranh thủ tham gia để vừa có clip kỷ niệm, vừa có cơ hội rinh quà xịn về cho bé nha: 🎁 Quà tặng hấp dẫn: Sữa NAN Supreme Pro 3, Nồi chiên không dầu Elmich và cả Tablet Samsung nữa á. Mẹ truy cập vào Fanpage Nestlé FamilyNes Việt Nam để tham gia ngay nhen:[ https://www.facebook.com/share/p/1CebnZDNja/](https://www.facebook.com/share/p/1CebnZDNja/) Mẹ nào cần hỗ trợ cách làm cứ comment phía dưới em hướng dẫn nhiệt tình nha! ✨💛 #NANSupremepro3 #DamWheyThuyPhanMotPhan #HoTroVaPhongNguaManCam #MuaManCam #KhongSaoMeOi #taitro *Bài đăng được tài trợ bởi Nestlé Việt Nam"
804858320013004,HỘI REVIEW SỮA CÔNG THỨC,2507668429731976,2026-06-02T08:50:06.000Z,1260,928,332,underfilled,https://www.facebook.com/groups/804858320013004/posts/2507668429731976/,"Em thấy có nhiều bài review sữa sau vài ngày dùng, nhưng riêng em thì phải dùng một thời gian mới dám chia sẻ. Bé nhà em sinh mổ nên từ đầu em khá chú ý tới các dòng dành riêng cho nhóm này. Sau khi tìm hiểu thì em chọn ap new cho con do dòng này là dòng sct tốt cho con sinh mổ. Sữa này tập trung vào đề kháng và trí não, cũng là hai điều mà em quan tâm nhất ở giai đoạn đầu đời của con. Tất nhiên việc phát triển của bé còn phụ thuộc vào rất nhiều yếu tố khác, nhưng hiện tại em vẫn khá hài lòng với lựa chọn của mình, các mẹ sinh mổ có đang tìm sct cho con thì tham khảo thử dòng này nha"
804858320013004,HỘI REVIEW SỮA CÔNG THỨC,2397431057422381,2026-01-29T07:01:46.000Z,540,221,319,underfilled,https://www.facebook.com/groups/804858320013004/posts/2397431057422381/,"con e 13th tuổi dạo này cứ đi phân lỏng hoài mà e lo quá. e đi khám bsi thì bác bảo do đường ruột con đg yếu, dễ nhiễm khuẩn. e đc gth dùng thử colosbaby, nay dùng đc 3 tuần r thì thấy phân k còn lỏng nữa, bé cx khỏe hơn nên đỡ lo nhìu"
6183167068463220,KINH NGHIỆM CHỌN SỮA CÔNG THỨC CHO BÉ YÊU,26805375939149031,2026-04-21T10:29:47.000Z,1114,825,289,underfilled,https://www.facebook.com/groups/6183167068463220/posts/26805375939149031/,Coi cái clip giấy ghi chú riết muốn thuộc lời lun mấy mẹ :))) nhà tui cũng có giấy mà giấy sinh mổ nha
183774529022936,HỘI REVIEW BỈM SỮA CHO BÉ <3,2150765885657114,2026-04-14T08:28:11.000Z,1112,832,280,underfilled,https://www.facebook.com/groups/183774529022936/posts/2150765885657114/,"Mấy nay bạn dâu tây nhà e mọc liền lúc mấy cái răng, đau lợi hay khóc đêm làm mẹ xót ruột quá tr huhu. Con khó ở nên lười nhai thức ăn thô, e toàn phải nấu cháo loãng, rồi dặm thêm sữa để con được bổ sung đủ chất. E cho con uống ap bạc từ tháng thứ 3 rồi, với e cx có nhờ ông bà chăm cháu phụ nữa nên pha sct sẽ tiện hơn, dòng này vừa giúp tăng đề kháng, trí não ok á các mẹ. Mẹ nào đang tìm hiểu thì có thể tham khảo ap bạc nha"
6183167068463220,KINH NGHIỆM CHỌN SỮA CÔNG THỨC CHO BÉ YÊU,26870659852620639,2026-04-26T09:40:26.000Z,989,714,275,underfilled,https://www.facebook.com/groups/6183167068463220/posts/26870659852620639/,"**Xem chuyên gia giải thích trên VTV mới thấy công sức tìm hiểu dinh dưỡng của mẹ thật đáng giá, trộm vía tháng 4 nóng ẩm mà con không còn nổi mẩn hay chướng bụng nữa.** Thời tiết mùa này ngày nào cũng nắng nóng oi bức khiến nhiều trẻ nhỏ dễ trở nên dễ mẫn cảm hơn. Quan sát trên các diễn đàn nuôi con, mình nhận thấy rất nhiều mẹ đang lo lắng khi bé gặp tình trạng nổi mẩn đỏ, chướng bụng đầy hơi hay nôn trớ trong giai đoạn giao mùa này, hồi trước con mình cũng vậy. Tình cờ xem được một video trên VTV phân tích chuyên sâu về chủ đề mẫn cảm ở trẻ, mình thấy những kiến thức chuyên môn này thực sự đáng giá để chia sẻ lại. Bác trên VTV có nhắc lại mấy cách chăm sóc cơ bản như giữ nhà cửa thoáng sạch, lau mồ hôi cho con thường xuyên để tránh nổi mẩn nhưng quan trọng nhất vẫn là phải xử lý tận gốc tình trạng mẫn cảm ở trẻ từ bên trong. Tuy nhiên, mình hoàn toàn nhất trí với quan điểm của bác : quan trọng nhất vẫn là phải xử lý tận gốc tình trạng mẫn cảm ở trẻ từ bên trong. Bác phân tích rõ, trẻ nhỏ có hệ tiêu hoá còn đang hoàn thiện, do đó nếu phải tiếp nhận nguồn dinh dưỡng khó tiêu như đạm sữa bò có kích thước lớn, hệ tiêu hóa phải làm việc nhiều hơn để phân tách đạm và dễ bị quá tải áp lực. Khi áp lực này kết hợp cùng các yếu tố như thời tiết thay đổi hay sinh hoạt xáo trộn (như khi con đi học mẫu giáo hoặc thử món ăn mới), bé sẽ rất dễ phát sinh các phản ứng mẫn cảm. Bởi vậy mình mới thấy lựa chọn bấy lâu nay là hoàn toàn đúng đắn khi luôn chú trọng đến nguồn đạm trong sữa bé uống hằng ngày, vì đây là thứ bé hấp thu hằng ngày chứ không chỉ theo từng thời điểm như mấy cái yếu tố bên ngoài. Thú thực là mình đã duy trì NAN Supreme Pro cho thanh niên nhà mình từ hồi bác nhi khoa tư vấn cho từ lúc bắt đầu uống thêm sữa công thức đến giờ. Nay xem video trên VTV mới càng thấy thấu rõ lý do chuyên môn tại sao con mình dùng lại hợp và ổn định như vậy. Đó là nhờ đạm whey thuỷ phân một phần đã được cắt nhỏ ra, kích thước chỉ còn khoảng một phần mười so với đạm sữa bò thông thường nên cơ thể bé hấp thu nhẹ nhàng hơn và giảm hẳn áp lực cho hệ tiêu hoá, từ đó không còn các biểu hiện của mẫn cảm da hay tiêu hóa. Thảo nào mà bấy lâu nay dù thời tiết miền Bắc có ẩm ương hay thỉnh thoảng sinh hoạt xáo trộn một chút thì trộm vía con mình vẫn rất ổn định. Bụng dạ êm ru mà da dẻ vẫn láng o, không còn bị mẩn đỏ hay ậm ạch khó chịu ôm bụng suốt như trước nữa. Đó là nhờ sự kết hợp giữa đạm whey thuỷ phân một phần cắt nhỏ 1/10 với phức hợp 5HMO hỗ trợ đề kháng và lợi khuẩn Bifidus BL giúp cân bằng hệ vi sinh đường ruột. Hiện tại mình vẫn tin dùng NAN Supreme Pro mỗi ngày để con có nền tảng dinh dưỡng ổn định nhất. Mẹ nào ngoài Bắc mình đang đau đầu vì con hay mẫn cảm mùa nồm ẩm này thì nên tham khảo hướng đạm cắt nhỏ này của chuyên gia nha. Mình để link video tư vấn của bác trên VTV ở đây cho các mẹ cùng xem lại nè, cực kỳ hữu ích luôn: [https://vtv.vn/video/vtv-song-khoe-tre-noi-man-non-oi-khi-giao-mua-108691257.htm](https://vtv.vn/video/vtv-song-khoe-tre-noi-man-non-oi-khi-giao-mua-108691257.htm) #NANSupremepro3 #DamWheyThuyPhanMotPhan #HoTroVaPhongNguaManCam #MuaManCam #KhongSaoMeOi #taitro *Bài đăng được tài trợ bởi Nestlé Việt Nam"
912404789814271,REVIEW CÁC LOẠI SỮA CÔNG THỨC CHO BÉ YÊU,1674428776945198,2026-06-17T12:49:11.000Z,1144,874,270,underfilled,https://www.facebook.com/groups/912404789814271/posts/1674428776945198/,"Mỗi lần vô mùa nắng mưa thất thường thế này là e lại lo các mom ạ, con sinh mổ nên từ lúc mới sinh e đã lo về chuyện đề kháng. Từ lúc trước đến nay em phải đổi đến 2 3 lần sữa cth rồi đó, mãi đến khi bà chị đồng nghiệp chỉ cho dòng ap new này, em mới thử chuyển sang. Dùng đc một thgian rồi, con em cứng cáp khỏe hơn hơn thấy rõ luôn. dòng này có synbiotic htrợ miễn dịch, bé hợp sữa lắm, nên trv thời tiết thế này mà ít phải đi gặp bs. mỗi bé hợp mỗi loại khác nhau đó, nhưg mà từ lúc chuyển qua ap new đến giờ là e qđịnh chuyển hẳn luôn. Các mẹ đang cho con uống dòng gì đó?"
